uuid	filename	md5	barcode	disease	project
43395280-d8c7-48f7-a146-13d17ddfc35d	c340296d-6f3d-41f4-909f-5702608fc9ec.htseq.counts.gz	29f5f3f57f3f7a3be6458232bfdc3ef4	TCGA-QR-A707-01A-11R-A35K-07	PCPG	TCGA
433c63e2-c6a4-4f42-a0e6-12bbba4902e9	02a81bc3-4672-4d2f-808d-d27f4b63bf85.htseq.counts.gz	c25b28409b370c2623c9cf67539c4a7a	TCGA-CM-6674-01A-11R-1839-07	COAD	TCGA
433cc4db-ff0f-4d4a-ab20-29675ade1dd9	491c7f67-a4c0-4d26-949e-773cb0f123ae.htseq.counts.gz	6008e4bb43f31e182b1b86e6f88e3ed4	TCGA-55-8206-01A-11R-2241-07	LUAD	TCGA
4342050d-43d1-4943-835a-450036ae644c	92a8c68d-23ec-467f-84c0-4876b71359f8.htseq.counts.gz	b54b96d7ab0c4024971c57cc3d4ade89	TCGA-VG-A8LO-01A-11R-A406-31	OV	TCGA
4342b34f-0b76-471a-b4b4-de0a7da12e60	63ef0e0b-c1c5-456f-8d81-d9da92c22116.htseq.counts.gz	9a9f20ac1a41baf732c5f2562dcea5b6	TCGA-B9-5156-01A-01R-1592-07	KIRP	TCGA
4343f0ae-6218-433c-bee6-c363d9291d21	07a95816-646a-4eac-9f44-5ff0d5a3532c.htseq.counts.gz	5c53342e90b7b39e037c911c809750f5	TCGA-BH-AB28-01A-31R-A41B-07	BRCA	TCGA
434759e8-712f-4578-bcfa-346675c2b99f	26b7907d-dec3-4517-b98f-27189c54e3c3.htseq.counts.gz	381a4f6d4d2aeec95df919e754252683	TCGA-CV-6951-01A-11R-1915-07	HNSC	TCGA
434f19d2-b14c-4ee0-af4d-c80af2b9cedd	5c6a718f-8c40-47e7-a746-761b1d5b24b0.htseq.counts.gz	4f2f70c7a39830b3aea48bc5e11c15a2	TCGA-BJ-A4O9-01A-11R-A250-07	THCA	TCGA
43515213-1376-4894-8a64-cc83033b2b30	8e1d09e8-6dbd-408d-a839-f5bbebe30a57.htseq.counts.gz	4bed199f8fa47a8033bb112a41b97abd	TCGA-55-8615-01A-11R-2403-07	LUAD	TCGA
4355a6ed-a276-4eee-aa3b-6c99a442732d	17ab33ef-5ae2-437e-8f52-d4edbb097393.htseq.counts.gz	c502d3a89052fe23ed975754a7f5a672	TCGA-KC-A4BR-01A-32R-A32Y-07	PRAD	TCGA
4359de5b-be34-4bec-8d31-171ff1397533	ef9be0f1-2a17-49b9-b90e-2bb2e4f43c84.htseq.counts.gz	dbf93df4807f200f6ae8582fc2e78e36	TCGA-BH-A0DX-01A-11R-A115-07	BRCA	TCGA
43602841-acf8-4d5c-b6af-7d8398dda9af	88c976df-a3df-4dfe-bcd4-9f4a8a2ebe3c.htseq.counts.gz	6cc345296464823e189046764abd6ea4	TCGA-DD-AAVY-01A-11R-A41C-07	LIHC	TCGA
4362fb2c-ca95-4299-8254-7784bcbc9285	b21dbcdd-4d95-423f-a52f-efbe521cf23e.htseq.counts.gz	92cf92b6b655d01518e97103082bb90c	TCGA-EL-A3ZG-11A-13R-A23N-07	THCA	TCGA
43657f72-91a2-41f3-81c6-2d5715a9cd8e	1edd3b8b-2a9c-43f9-a20e-ca564a37d3aa.htseq.counts.gz	0b0249b67e839e9e7b72a1fafd5f0507	TCGA-NK-A5CR-01A-11R-A26W-07	LUSC	TCGA
43673fd3-d789-4d12-ac6a-1d56a283db78	4f7835b5-4c46-4954-847c-6e7a73827b14.htseq.counts.gz	408c4958e978ee9f41a7b90c1db6d2d4	TCGA-VW-A8FI-01A-11R-A36H-07	LGG	TCGA
43681c49-4517-4b41-8d48-34a47591cb04	9d44799b-6913-4a8a-ab8d-f2dce3f00fda.htseq.counts.gz	6835aa6030ff36a1a74ce37d37473989	TCGA-NC-A5HH-01A-11R-A26W-07	LUSC	TCGA
437703be-577c-4dfa-b7f2-d2a15416fb8b	80aaa47c-5c2a-4886-87d3-644553bf82a1.htseq.counts.gz	09fe41e3b1e72c3c3ce70aa5385c3b2d	TCGA-E7-A541-01A-11R-A26T-07	BLCA	TCGA
437b053e-2efb-4d86-8d97-6b662d482cdd	2a328b48-a908-4bcf-8add-955f317d6fac.htseq.counts.gz	b3f50e92b016aa05eea423eed5448d50	TCGA-CV-7438-01A-21R-2132-07	HNSC	TCGA
437b7f6e-057d-4bb1-b586-216f6d55e17c	ce014140-cd5c-430f-bdde-68f67535bfa4.htseq.counts.gz	2e1d4b665295c2cd2f65d77da8422ed8	TARGET-50-PAKVET-01A-01R	WT	TARGET
437e6b63-9246-430f-92b6-88b4f53a710a	caadb8a0-48b0-4385-9aca-8b550d6f8bf9.htseq.counts.gz	94bfed36ef4907e3d034d5519bc45ace	TARGET-20-PANKFZ-09A-04R	AML	TARGET
4381eb58-5827-4773-8765-da4479b781d8	9f124994-5787-488d-b679-a33419ab63e5.htseq.counts.gz	401a5def9e6c75d90d6e7487189e26f7	TCGA-YB-A89D-11A-11R-A36G-07	PAAD	TCGA
43897c39-4597-4974-a881-4fb58bd76755	f4d49fea-2d9b-450f-ada5-1cbeabb24d34.htseq.counts.gz	e1398d009d53cfe79dd77765a41b0ac5	TCGA-UF-A7JK-01A-11R-A34R-07	HNSC	TCGA
438e8278-e836-44bd-8225-e90053838f6b	0828a945-a123-4166-b93e-2071bd743c71.htseq.counts	ec7706d18b444470e946bf8a226056aa	TARGET-30-PAKZRH-01A-01R	NBL	TARGET
438fdcf2-301b-4bc2-a4a3-166adf29e4cc	69e11cde-c26b-40d2-a3f5-b668ef590688.htseq.counts.gz	24296578b765b11113b39cf7bbab4bfe	TCGA-A2-A0CV-01A-31R-A115-07	BRCA	TCGA
439071ac-fa32-4871-9ede-c0aecb19f078	66ed83db-99e7-4aa3-81a6-ebe05acf2054.htseq.counts.gz	96c1347e9fcf5cd8378915e2690afa5f	TCGA-XF-A9SV-01A-21R-A42T-07	BLCA	TCGA
4397e9b0-2971-44d5-90ac-500f4af28f78	1bc56e7f-f29d-4776-984a-2cf3dbf7efc4.htseq.counts.gz	17026c6f291380a90ebbaaa4602de5c0	TCGA-CV-6956-11A-01R-2016-07	HNSC	TCGA
439982cb-2371-4ecb-8e3b-efb9bf8dc9b8	2bbba516-be54-4391-b029-f73657997e02.htseq.counts.gz	6f3d0e90c442a297ca32a898d13328fa	TCGA-D1-A1NY-01A-11R-A16F-07	UCEC	TCGA
439e9a53-c235-4caf-bd08-3114d587d30a	d7851974-f928-428c-a2f6-e9fa4886860e.htseq.counts.gz	8580b9a015ee4116163e424c661d6b59	TCGA-DU-6402-01A-11R-1708-07	LGG	TCGA
43a5f50f-5e71-4e6f-b0b6-9a20b754ecb5	c9e12ef8-5bf6-496d-8c8a-e0596c2f1d7c.htseq.counts.gz	484229087e8c3c95830766c4918a8e9e	TCGA-29-1705-01A-01R-1567-13	OV	TCGA
43ac1e24-28b5-4222-b9f2-766b3270f4f7	b3980a43-0b57-4fa9-8ca8-ffa4809202f1.htseq.counts.gz	fc8ec3245fad5359f72ccd3e19c2e54d	TCGA-DD-AAE3-01A-11R-A41C-07	LIHC	TCGA
43af4a9a-11b1-4e22-a5cc-a1f88fbe6a51	bf2717fa-970f-402a-add8-a589a01b6a6d.htseq.counts.gz	1959e0fb6c52e9a4bcf2dfc32d76b168	TCGA-AB-2874-03A-01T-0735-13	LAML	TCGA
43b1b495-bf85-464b-b82a-a6d715a0616b	ddd7b751-3745-4613-acf1-ad30fbfa7946.htseq.counts.gz	b1f8a04bc536bdabce289aefba820ecc	TCGA-AB-2995-03A-01T-0735-13	LAML	TCGA
43b9c87d-4e93-4080-b082-8471dee57598	8ca718d6-8075-4e98-aaca-bc467dabc482.htseq.counts.gz	8e69eb2a0c27cb4be17cd4ced5ea67b8	TCGA-A4-7732-01A-11R-2139-07	KIRP	TCGA
43bc7438-a594-4913-92c4-91d0a9bacb0d	abc09f7c-a791-4b91-9efa-b6d716811004.htseq.counts.gz	b299ad5d7f2554f746adc94f9cc038ea	TCGA-55-6983-01A-11R-1949-07	LUAD	TCGA
43c07185-ae57-4880-a91b-6ce1c171151b	ece0fe94-ea0b-4d38-bd30-a6bf9c1f3367.htseq.counts.gz	158b5234b02668dcf88f93ab25b83996	TCGA-UZ-A9PJ-01A-11R-A38C-07	KIRP	TCGA
43c3cbdc-9d28-40d2-993f-6ca114750fdb	48896f70-4053-4a9f-808a-f0ff9bc36eda.htseq.counts.gz	8b714c9701bf53b3024f15d8b883a699	TCGA-OR-A5LR-01A-11R-A29S-07	ACC	TCGA
43d4405a-aadc-4aa7-85a2-26a635effa10	a9fd9d1c-348f-41a9-9da2-a72981ef1ae5.htseq.counts.gz	2337558ad783876f2757339ff64debec	TARGET-20-PANFMG-09A-04R	AML	TARGET
43d52a37-a7f4-418f-88ba-d8547ffdbe7e	bc67f68f-a815-4009-a487-6a35f2e0e96d.htseq.counts.gz	68849c6b3a6f2e2e93eceb2cfc29c8d7	TCGA-XK-AAJU-01A-11R-A41O-07	PRAD	TCGA
43d979ea-ab45-4d99-9075-1ee9f3aa94dc	26e60e13-7686-4a6d-b334-507ec6a23a31.htseq.counts.gz	acdf8ee4b5e61790611a5824df614138	TCGA-VF-A8AA-01A-11R-A431-07	TGCT	TCGA
43d99dae-a1da-4dfb-8eb1-59a3917d069e	d7191f19-150b-4175-83a7-21052fefc488.htseq.counts.gz	5164187e6282c943b4c5deeec12d3603	TCGA-23-1118-01A-01R-1564-13	OV	TCGA
43e3ccf5-625a-4a6f-8355-a543a6783ec5	1eae7be6-56ee-4fdf-9f24-94eed4af102e.htseq.counts.gz	9e5e70cf80c3361296b6b7bf57eb0a99	TARGET-20-PARBIU-09A-03R	AML	TARGET
43e41c7f-269a-4ed0-8ba2-93e2dfc77309	0ee81f55-b068-4255-ac0a-8e91f9cb22d5.htseq.counts.gz	21cd9c6c66c60dd8d3d6b67a830e6c64	TCGA-HS-A5N9-01A-11R-A26T-07	SARC	TCGA
43e66062-d628-444e-bea8-f13b08fd0c29	b938ae4d-f9cc-42d2-bcf4-5dc14e8fb372.htseq.counts.gz	60a20ee2602fea19443c5477ed56f17f	TCGA-AR-A2LH-01A-31R-A18M-07	BRCA	TCGA
43ec9f6b-fc9d-4d37-a6be-4bee07ff75b8	5f98aeeb-518c-4546-a252-ba7049de61bf.htseq.counts	62501deeb46f10b0e749f98a8943e0d7	TARGET-30-PALXTB-01A-01R	NBL	TARGET
43ed2896-55d1-491b-b0a5-0f1f46c1cac8	d5fd715a-cf6d-4b29-ad9d-b3e58c55262a.htseq.counts.gz	4b1c12ca92e5d637ebb184c79f24f4d9	TCGA-CC-A8HV-01A-11R-A36F-07	LIHC	TCGA
43f12fb7-8795-41ba-855b-478b5b7bcb26	5530efde-0749-41ed-a74d-7c8f1f07c06a.htseq.counts.gz	0c17279efa9d427f60d7c02acbfa739e	TCGA-G5-6235-01A-11R-1736-07	READ	TCGA
44001f2f-7bf3-4b5f-8bbc-9cd8ec2a62ae	f1c7d45b-f293-4b9f-b039-52bf7fcf5853.htseq.counts.gz	58852863407280ecf9a0581058d9c4d9	TCGA-2A-AAYU-01A-11R-A41O-07	PRAD	TCGA
440991e7-da96-4dd6-8183-dc13f0bfdde7	f12fbfdf-efd4-462a-a34c-8c01947bfb78.htseq.counts.gz	34e039e45ff7734f37c3be8913d27952	TCGA-BH-A204-01A-11R-A157-07	BRCA	TCGA
440e3ea8-2cf9-4e7b-8120-ac177cfddd65	eeb06eaa-4116-40dc-ab8c-555fe6806ec1.htseq.counts.gz	6d23e823977c8e34815e28ba992f1944	TCGA-PQ-A6FI-01A-11R-A31N-07	BLCA	TCGA
44124510-41dd-46cb-a67d-b3eecc230115	5b7fe07d-e845-4a26-b9c1-3f925118f127.htseq.counts.gz	aaef95bb05583afe0db3fd277d6d5836	TCGA-HD-A4C1-01A-11R-A24H-07	HNSC	TCGA
4416fc52-e4b7-49e6-acb4-50d3e9aa2a67	7378546f-5eb7-44d8-a605-352e2a85ca4c.htseq.counts.gz	a6fc0274cc0c82249476f267a0d8b2c8	TCGA-C5-A7CJ-01A-11R-A32P-07	CESC	TCGA
441b87bc-1c08-4a25-8c3b-a13c6ca80777	a44076d3-e44f-4668-b088-80a55f1d5ec8.htseq.counts.gz	c42331099a55a79ac39217540479fc62	TCGA-B2-5636-01A-02R-1541-07	KIRC	TCGA
441dbe16-af52-4b0a-8d1c-cdcc9eda080d	279b261e-3ec4-44da-8d70-879ce84a79ab.htseq.counts	98abe6b1235e72625b2a23650ad9879f	TARGET-30-PASXRJ-01A-01R	NBL	TARGET
44253431-7158-45b4-8e60-2aeb85f4e0b7	ad5d533e-0db3-4ac0-a128-444ea5b5d4a4.htseq.counts.gz	91f1848696b40ee1fd7ce5d275159ace	TCGA-XU-A92X-01A-11R-A42C-07	THYM	TCGA
44333884-6f48-4c4e-aca7-e60282e73c7d	23c17668-2d59-4377-981c-3ab248cfcd9f.htseq.counts.gz	0f47db7f60d5b2b0a7a8cf4ef57d9c95	TCGA-85-8354-01A-31R-2326-07	LUSC	TCGA
44354b17-a9cf-485b-be8c-08717e8911ed	777d1602-66be-4673-b69d-d651abf7bb35.htseq.counts.gz	d9d58a0c92c5285e41e3591e26909b0a	TCGA-DV-5573-01A-01R-1541-07	KIRC	TCGA
443731d7-51e0-471f-a5d2-1ee8aa502b37	eb3894d4-fcae-43ef-ad68-b756c6aa56ea.htseq.counts.gz	25c2b582ff2956a5cdfb91df1be9013d	TCGA-HZ-A49I-01A-12R-A26U-07	PAAD	TCGA
44374950-3841-4ec0-af12-9dc4b52a3425	d7f855f4-d23e-4542-8f1d-db77fe2a2c51.htseq.counts.gz	ffcb408a22ff5b3500ba9ffeab9f63df	TCGA-AB-2895-03A-01T-0735-13	LAML	TCGA
443cdf70-d729-4765-b4e8-bc97f8721d85	768336ab-12f0-4494-b280-f2137bfd2087.htseq.counts.gz	64c698b898cd6d2ccd3255d3ffdd1ebd	TCGA-CR-7398-01A-11R-2016-07	HNSC	TCGA
443ef831-3e16-4f1d-a87e-85b517eea9f2	5268b288-0d2a-4363-86db-71eaff3bdcea.htseq.counts.gz	87dae28688bc5cee7206089d2da36eea	TCGA-B1-A656-01A-11R-A31O-07	KIRP	TCGA
444d1d25-dbc5-4deb-a4bb-9a698bc5a7ac	8111546f-1eec-4ae9-a1f2-0a1548b2f61d.htseq.counts.gz	6a92a781e025fbb72ab7bcf732ae8685	TCGA-CU-A3YL-01A-11R-A22U-07	BLCA	TCGA
444f69bd-417c-4b36-b1e7-8ee33ce9ae42	8ed55a74-56b7-486a-86cb-87aecd0a84bf.htseq.counts	35e53ebf32e9803f856952a683732ca7	TARGET-30-PALCBW-01A-01R	NBL	TARGET
44579dec-3df5-4514-8ca3-13a2a4c6e788	e4d431d7-a5c1-4c73-b91c-e7b8a5e46390.htseq.counts.gz	d83457cff3b0cfb87c34cc6b543aa92a	TCGA-CV-A461-01A-41R-A266-07	HNSC	TCGA
44584c59-a67d-413a-900f-cf049345d000	85c33017-be81-4bcb-b452-d297c2016992.htseq.counts.gz	f7663ad0fd6ef8575e38a77512f09ae2	TCGA-BH-A1EU-11A-23R-A137-07	BRCA	TCGA
4465e657-f37b-4d0c-86ec-2f12b09d2a6f	e38e0ced-093c-44e9-9f3b-7cdd0e6b912e.htseq.counts.gz	2f727fbca0839e517ecdf1d0217081ff	TCGA-HZ-8636-01A-21R-2404-07	PAAD	TCGA
44693fa0-d6ac-41d8-915c-dc473989f81e	df652972-6474-474a-9745-4b58fff68744.htseq.counts.gz	98ba97618a9674a05a26757be3daa522	TCGA-55-8203-01A-11R-2241-07	LUAD	TCGA
446b1b9b-620c-455e-b7b3-6e3ff74fb4da	78f4ce11-3ca6-416c-9938-3b8278c5d2db.htseq.counts.gz	13ab07a041cf7deb0c3f31d098565558	TCGA-DJ-A13O-01A-11R-A10U-07	THCA	TCGA
4492fb1e-7195-470a-82f9-1168cccd2f15	afdad23b-73a0-4cc2-8fa7-692d8f0908f8.htseq.counts.gz	c41aa76289a12d6129fc4e2b9397828a	TCGA-DC-4745-01A-01R-A32Z-07	READ	TCGA
4497a915-6081-4f98-aa4b-370da697b0fd	72be5cae-79cb-40da-b6ba-00d2192d6ec8.htseq.counts.gz	9f54a803e51c86900bf569a54d274639	TCGA-C8-A26Z-01A-11R-A16F-07	BRCA	TCGA
44986829-4e5f-455e-b463-321829fe9857	a647826e-5ac7-4cc7-a395-ae5dc3f5ada4.htseq.counts.gz	2be10d5c41ac98e9668f436de9e14c68	TCGA-IC-A6RF-01A-13R-A336-31	ESCA	TCGA
449a2d10-07de-4e5f-a0d7-e7f59bc5c435	890031a1-4dae-4f7a-ad43-beacc11f4d90.htseq.counts.gz	40e96bd492c3b1238d684e9d72e8700e	TCGA-CW-5584-01A-01R-1541-07	KIRC	TCGA
449f255a-1a79-4cf3-b606-f13fa6572222	bc25991e-4835-42e6-b898-87df2434d7c5.htseq.counts.gz	fc689c84a9a4c2b0e52167dd131c64be	TCGA-AJ-A3BH-01A-11R-A19W-07	UCEC	TCGA
449f7d83-aeaf-4279-b7ba-eddfec04d3e1	c5a6f1e5-7ab7-4a73-9e01-3cb16332a602.htseq.counts.gz	a903ba8749bd33d206395159d145985e	TCGA-K4-A6MB-01A-11R-A31N-07	BLCA	TCGA
44b1863a-4c48-4ef3-a4f5-b5d06022de41	54a7078e-ff6c-4b4a-b972-c742eff62546.htseq.counts.gz	3ab3ced925bb66ddaa57b5d640e20f2d	TCGA-FG-A4MT-02A-11R-A29R-07	LGG	TCGA
44b75b5a-0c2d-4b2a-8663-1f736dc419be	e5e896b0-491e-44c4-bcb7-6316381545f8.htseq.counts.gz	c2e1f09867ee37d22e15f0f98c8b80c7	TCGA-ET-A25R-01A-11R-A16R-07	THCA	TCGA
44b78a11-dfad-46f5-a203-599dc26ff876	065393c7-9928-4fdc-9dbf-68ba9c708561.htseq.counts.gz	6d80db5710230768a0111a2121c37ab0	TCGA-57-1585-01A-01R-1566-13	OV	TCGA
44bbb0d1-5a73-490b-a0f9-e7047720a1c4	2a4a2670-4ad4-49ac-8571-477c44201219.htseq.counts.gz	86f2680e5c2da66e324a02777cd3503e	TCGA-29-1777-01A-01R-1567-13	OV	TCGA
44c06946-5a13-45d7-9e96-5cd82ded4bbd	52771923-0324-47c6-a03a-d63d92834200.htseq.counts.gz	32c317c81ffdfa492f4f5d91e6cf8e09	TCGA-HW-7490-01A-11R-2027-07	LGG	TCGA
44c12e8c-395d-41d4-80f8-021ebb668f17	13f753d4-adce-46ba-be86-41fa8486ea78.htseq.counts.gz	62a5dfafcedd6eaa24b803e9da547e51	TCGA-CN-6012-01A-11R-1686-07	HNSC	TCGA
44c2429c-a9f9-4162-a3be-a6fdc68104a8	4044c9f1-4915-4c7a-b766-1cbef22f17ef.htseq.counts.gz	cafaead5c1492806d93305a88990f7d2	TCGA-HT-7611-01A-11R-2403-07	LGG	TCGA
44cc7583-7394-439e-8f07-61a6b4cf02d9	bd8839a3-4dcb-4688-b051-6f09c18d7fc7.htseq.counts.gz	4ee284c3baf90fb60bf88fef1ae1361e	TCGA-A6-6781-01A-22R-1928-07	COAD	TCGA
44d2cbcc-4084-4de2-b2bd-fc43a5e2495c	1d5e8f90-0bfc-4a01-b988-925f3c0ec1cf.htseq.counts.gz	7b545d687ba75e52d27b8ffe5a78676e	TCGA-BP-4352-01A-01R-1289-07	KIRC	TCGA
44d50584-cd5e-4c67-a92b-187bf1fcea1d	d5f12de3-57fe-4d08-811a-f0f9a6cfb8b7.htseq.counts.gz	093d2d0b0e043c75e331501a23f48d82	TCGA-QR-A6GT-01A-11R-A35K-07	PCPG	TCGA
44e62577-bec6-44c6-b536-3bc23261453a	22dc8274-75e7-4009-a934-81265a087dfa.htseq.counts.gz	72c779976130ae8dcff08b75264e9e85	TCGA-85-8072-01A-31R-2247-07	LUSC	TCGA
44e6e2f3-284c-4450-b95b-8783fbbee2d5	5a715f75-afcd-4255-bbdb-9eaf756a5944.htseq.counts.gz	208476a05b8cdfddd776252b9c04a34c	TCGA-B0-4706-01A-01R-1503-07	KIRC	TCGA
450599b9-e524-4c84-9361-17e6d3b952cd	e91a54c8-5b35-47e6-a65d-0e3b07b31d40.htseq.counts.gz	85956100e3fafdc320df0c48285f62fd	TCGA-E2-A1IG-11A-22R-A144-07	BRCA	TCGA
450dacda-2b84-40e7-980c-151954af8ce8	7f6c362b-f4ec-468c-97d3-ba6f630aa52a.htseq.counts.gz	011f0f3c571a3998e2d01667052daa3a	TCGA-W3-AA1V-06B-11R-A40A-07	SKCM	TCGA
45111516-23f6-4415-bc1d-59bfd23c1340	db60e041-1296-4f1a-b251-c3a33cb7043d.htseq.counts.gz	2dbb61bc878ea933667c29dd2a512f42	TCGA-2G-AAGX-01A-11R-A430-07	TGCT	TCGA
45111d8d-d6f8-41c1-9845-b126f6990388	fc163e29-39e5-4064-ab4f-ba741ac115cc.htseq.counts.gz	deb275edf26c912ac2a29f4a75ad690d	TCGA-HR-A5NC-01A-11R-A27Q-07	SKCM	TCGA
4511cef4-26fe-42c4-beab-d496de657080	e40eab4d-a15e-4d00-8d31-72c750fc5784.htseq.counts.gz	ebb3b38af844e716a8f92295403c5d2e	TCGA-FA-A82F-01A-11R-A38C-07	DLBC	TCGA
451c9c6d-f062-4ca2-8459-efed929bd305	9c6f2d76-7701-434e-a876-c04ab14cccea.htseq.counts.gz	d296b0cb99d14b4b913838592e3bfcdf	TCGA-25-1628-01A-01R-1566-13	OV	TCGA
451f2ca1-7ad6-46b3-b3b9-2c9b0c347fd3	00bed789-1573-4f1a-bc93-4ace31a32a6a.htseq.counts.gz	66a5baf7333c6d239c0a0cf575d49dbd	TCGA-BA-A4II-01A-11R-A266-07	HNSC	TCGA
45241932-42c2-4aa8-a6a3-9ee464499003	aba86dd9-3af2-48b4-8051-c359fc0c33e9.htseq.counts.gz	c4d632ced18158ca8a81367747a1e81b	TCGA-KK-A7AU-01A-11R-A32O-07	PRAD	TCGA
453593ea-4396-44c7-bdc0-e74dcb2f2656	edc8824b-e337-47be-8f6e-9a7516e69df0.htseq.counts.gz	8fa1ca2c5cfa61aecae8a6217d106ac3	TCGA-G9-6362-01A-11R-1789-07	PRAD	TCGA
453673e3-6442-4054-a844-a3c2d35acd35	8b38a4c1-3e32-48fd-b8ff-1096aee875ae.htseq.counts.gz	e48e04c93889ad69d44f0ddb723146ea	TCGA-FC-A6HD-01A-11R-A31N-07	PRAD	TCGA
4542f880-cb33-421e-b9ab-5076b2088394	aa96ddcb-cfd6-4696-9669-d10ca5bcac82.htseq.counts.gz	6283ea19171ad395a1e0d772e785dfd7	TCGA-D8-A1X7-01A-11R-A14M-07	BRCA	TCGA
454f1fcf-bddc-4589-92c9-25004c1d7be6	efff99d3-d09e-4a5b-ba7f-ce215aba57a3.htseq.counts.gz	1b5108af5517a34a16c03dfc4e42ab02	TCGA-IQ-7630-01A-11R-2081-07	HNSC	TCGA
4551bd05-feb3-44d8-97c6-5523391bbfc2	3788684a-b405-44fe-8d09-4e40a46d5214.htseq.counts.gz	27ffab72dab39acd18ea62d16c85b9fe	TCGA-29-1691-01A-01R-1566-13	OV	TCGA
45538d6b-97c4-4d98-9c5e-f2c331e9a6ef	bbf9a30d-3067-491b-9aea-0cb9bed91969.htseq.counts.gz	14dc2a3f2e2b36aa6987998f65cf3d91	TCGA-A8-A07F-01A-11R-A00Z-07	BRCA	TCGA
455acdc1-63f1-40ad-b78b-2da3813129a3	2bdd8011-dd68-4077-9354-eae6431b44b6.htseq.counts.gz	3a558fbc8d076c1907a61cba54a06d01	TCGA-46-3768-01A-01R-0980-07	LUSC	TCGA
4571794b-22d1-49fc-9b84-c4ec3e6411b8	4ea4ed16-8597-426c-9485-0fc8a8d81973.htseq.counts.gz	442f6994a8247397e9310248e7715de6	TCGA-A6-2676-01A-01R-0826-07	COAD	TCGA
4574744f-36f2-468c-a861-6c411e28e282	a717b697-d2cc-4edb-9742-d976aae5beae.htseq.counts.gz	6f2dc3aac1249f132a006d43d71d697c	TCGA-EY-A210-01A-11R-A157-07	UCEC	TCGA
4580703f-a98b-429c-b29e-c81fb9c86b4f	0d11c451-2dfa-40ed-93fc-261d94f299f3.htseq.counts.gz	492fd5a5569dd27de7b6ccadac2b50aa	TCGA-29-1763-01A-02R-1567-13	OV	TCGA
45972a3e-001f-4da4-9a64-d68fdc42f494	f9deb5e8-3a97-4eba-8b67-c71068a1bc93.htseq.counts.gz	36f090a9116c7532e2c1d55cfecff19d	TCGA-46-3769-01A-01R-0980-07	LUSC	TCGA
459c41e9-2285-43ac-9244-f68dd12dec16	40556da7-3a10-4d8b-bb17-15e837ae3457.htseq.counts.gz	7e9e7b25312b36457eb54f20ff443eee	TCGA-UF-A7J9-01A-12R-A34R-07	HNSC	TCGA
45a97e88-7139-4eb8-b659-2d9e3beda744	1ade6fa3-de71-4760-9760-8abc10963255.htseq.counts.gz	597b0c0f27263b826ce730608e0cc2a5	TCGA-13-0714-01A-01R-1564-13	OV	TCGA
45ab7d05-90b5-47f6-97a8-5d4cbab161b0	1a860864-2ba1-46ad-ad36-018a7b0ec08e.htseq.counts.gz	ae96b707d8d20f41aa853a99d79a7c86	TCGA-02-2485-01A-01R-1849-01	GBM	TCGA
45b44b25-6335-4583-baf3-d49faaa89080	378f6079-6c4e-415b-8b5e-6c3c72e513b3.htseq.counts.gz	ac3b1c1c11d632b1aaa1168f0792e4a6	TCGA-12-3652-01A-01R-1849-01	GBM	TCGA
45b823e7-e498-4b22-910b-87da8d608cac	e05194d8-a626-4151-ad5c-b02384fbd09e.htseq.counts.gz	4621f936b9ed09f8d46b39d81f889d6d	TCGA-MK-A4N9-01A-11R-A250-07	THCA	TCGA
45c126d9-a2a0-4614-955c-27b1a8bbd032	8e884e57-d4c4-4b44-a7a3-76bc9694388f.htseq.counts.gz	084617a81004e8ec48767ca2ef128741	TCGA-OL-A6VR-01A-32R-A33J-07	BRCA	TCGA
45c70767-b506-4d76-bf07-1a165fb2400a	bd2f6687-e647-4bdd-923c-fec05f71beb1.htseq.counts.gz	90c2fe71dd4fc75387c145f26fe010dd	TCGA-EE-A29A-06A-12R-A18U-07	SKCM	TCGA
45cdd029-59c8-4470-a9de-9f7955c4c340	b1808878-10a4-4024-9359-70d7ef17a439.htseq.counts.gz	0e2f23cbe77b6a480d2a54fd4858a9e9	TCGA-24-2026-01A-01R-1567-13	OV	TCGA
45dc023f-b5c7-4ac4-9f26-f4f6dd0b536f	34a01f97-6758-45ea-930c-0b829a064944.htseq.counts.gz	5fcb110aa8f7faa7b7feec14b72bab9b	TCGA-AA-3548-01A-01R-1873-07	COAD	TCGA
45e1dbf9-6757-4e85-af0d-c3de86141c06	6592706a-4d75-4fb2-bf9d-8c0febf4a80e.htseq.counts.gz	4355594235107d0ed1a1382c5e51eec2	TCGA-KK-A8II-01A-11R-A36G-07	PRAD	TCGA
45fc4e4b-281e-47b2-bfcc-957e8d3e8ca1	89b84c10-956d-4ce6-8837-8d97db837d8c.htseq.counts.gz	dd442e2664030eae645edc59ee98483d	TCGA-27-1835-01A-01R-1850-01	GBM	TCGA
46005efb-d3ab-4724-b997-8a0f51a17163	33ccace3-8a24-44e8-a101-15bd1e8467fe.htseq.counts.gz	fad86994dae500ab80d4f629cec5dc47	TCGA-78-7162-01A-21R-2066-07	LUAD	TCGA
460d930f-95c1-4267-863c-15e32d60b9ad	921d89a5-6d80-4473-ab43-b459e52fbfac.htseq.counts.gz	efad238ec90d1ca28ea5eb62ad070b4d	TCGA-OR-A5LG-01A-11R-A29S-07	ACC	TCGA
